rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555425869057898650,,1977,,1555425869,34636021,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[195, 183, 35, 63, 195, 52, 106, 190, 87, 92, 187, 62, 1, 0, 0, 0, 116, 184, 27, 63, 203, 36, 240, 63, 215, 95, 219, 62, 3, 0, 0, 0]",False
1555425869119574182,,1978,,1555425869,109679937,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[93, 74, 166, 61, 100, 174, 152, 63, 140, 32, 201, 62, 0, 0, 0, 0, 225, 13, 0, 64, 238, 61, 158, 63, 170, 132, 230, 62, 2, 0, 0, 0]",False
1555425869139097593,,1979,,1555425869,134680033,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[17, 143, 37, 63, 5, 113, 106, 190, 227, 72, 166, 62, 1, 0, 0, 0, 0, 212, 20, 63, 250, 200, 238, 63, 2, 140, 228, 62, 3, 0, 0, 0]",False
1555425869363409762,,1980,,1555425869,359710932,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[147, 90, 164, 61, 96, 228, 151, 63, 157, 186, 195, 62, 0, 0, 0, 0, 11, 255, 255, 63, 162, 139, 159, 63, 81, 152, 232, 62, 2, 0, 0, 0]",False
1555425869486949445,,1981,,1555425869,459667921,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[118, 77, 37, 63, 113, 18, 114, 190, 38, 111, 152, 62, 1, 0, 0, 0, 10, 190, 16, 63, 70, 148, 237, 63, 227, 94, 226, 62, 3, 0, 0, 0]",False
1555425869561809168,,1982,,1555425869,534676075,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[235, 62, 159, 61, 255, 182, 149, 63, 239, 144, 191, 62, 0, 0, 0, 0, 63, 128, 255, 63, 239, 237, 158, 63, 247, 208, 227, 62, 2, 0, 0, 0]",False
1555425869576836457,,1983,,1555425869,559652090,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[232, 214, 34, 63, 156, 86, 113, 190, 167, 212, 147, 62, 1, 0, 0, 0, 76, 191, 15, 63, 207, 56, 236, 63, 28, 93, 225, 62, 3, 0, 0, 0]",False
1555425869643999732,,1984,,1555425869,634641886,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[204, 106, 172, 61, 81, 58, 148, 63, 208, 18, 188, 62, 0, 0, 0, 0, 120, 135, 0, 64, 181, 126, 154, 63, 148, 65, 224, 62, 2, 0, 0, 0]",False
1555425869657329355,,1985,,1555425869,634641886,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 39, 31, 63, 252, 143, 111, 190, 102, 10, 152, 62, 1, 0, 0, 0, 218, 97, 16, 63, 248, 11, 236, 63, 98, 55, 219, 62, 3, 0, 0, 0]",False
1555425869727347574,,1986,,1555425869,709650993,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[71, 103, 181, 61, 215, 95, 146, 63, 78, 1, 187, 62, 0, 0, 0, 0, 253, 128, 1, 64, 5, 208, 149, 63, 37, 22, 217, 62, 2, 0, 0, 0]",False
1555425869742755051,,1987,,1555425869,734636068,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[177, 178, 23, 63, 183, 16, 98, 190, 28, 1, 163, 62, 1, 0, 0, 0, 86, 47, 20, 63, 207, 25, 236, 63, 39, 72, 205, 62, 3, 0, 0, 0]",False
1555425869866443482,,1988,,1555425869,859689951,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[169, 57, 198, 61, 56, 252, 142, 63, 234, 241, 185, 62, 0, 0, 0, 0, 90, 187, 2, 64, 159, 110, 141, 63, 42, 51, 194, 62, 2, 0, 0, 0]",False
1555425869884263978,,1989,,1555425869,859689951,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[97, 169, 19, 63, 186, 130, 88, 190, 112, 45, 169, 62, 1, 0, 0, 0, 220, 209, 22, 63, 194, 222, 235, 63, 24, 95, 198, 62, 3, 0, 0, 0]",False
1555425869943231627,,1990,,1555425869,934647083,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[89, 116, 217, 61, 185, 38, 140, 63, 145, 55, 188, 62, 0, 0, 0, 0, 161, 163, 3, 64, 127, 203, 135, 63, 34, 192, 192, 62, 2, 0, 0, 0]",False
1555425869968948789,,1991,,1555425869,959666967,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[169, 99, 16, 63, 229, 222, 46, 190, 240, 177, 181, 62, 1, 0, 0, 0, 147, 12, 26, 63, 188, 29, 236, 63, 21, 217, 196, 62, 3, 0, 0, 0]",False
1555425870022894658,,1992,,1555425870,9634018,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[54, 132, 245, 61, 92, 94, 137, 63, 20, 186, 191, 62, 0, 0, 0, 0, 246, 161, 4, 64, 128, 199, 132, 63, 135, 202, 204, 62, 2, 0, 0, 0]",False
1555425870036979069,,1993,,1555425870,9634018,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[139, 240, 16, 63, 71, 38, 40, 190, 7, 239, 195, 62, 1, 0, 0, 0, 156, 111, 26, 63, 197, 61, 237, 63, 116, 45, 194, 62, 3, 0, 0, 0]",False
1555425870100719199,,1994,,1555425870,84683895,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 145, 4, 62, 89, 110, 132, 63, 13, 110, 198, 62, 0, 0, 0, 0, 78, 192, 4, 64, 249, 212, 130, 63, 234, 17, 212, 62, 2, 0, 0, 0]",False
1555425870113635311,,1995,,1555425870,109646082,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[13, 35, 24, 63, 221, 30, 118, 190, 245, 112, 226, 62, 1, 0, 0, 0, 86, 253, 22, 63, 196, 179, 235, 63, 194, 243, 189, 62, 3, 0, 0, 0]",False
1555425870167083652,,1996,,1555425870,159624100,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[66, 234, 20, 62, 130, 199, 125, 63, 133, 97, 203, 62, 0, 0, 0, 0, 122, 155, 4, 64, 190, 154, 130, 63, 164, 44, 218, 62, 2, 0, 0, 0]",False
1555425870180794217,,1997,,1555425870,159624100,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[244, 135, 28, 63, 130, 208, 137, 190, 177, 186, 239, 62, 1, 0, 0, 0, 34, 204, 20, 63, 41, 228, 235, 63, 126, 225, 184, 62, 3, 0, 0, 0]",False
1555425870310313756,,1998,,1555425870,284671068,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[18, 49, 34, 62, 31, 252, 120, 63, 237, 183, 205, 62, 0, 0, 0, 0]",False
1555425870323408745,,1999,,1555425870,309672117,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[168, 3, 34, 63, 221, 227, 140, 190, 117, 129, 254, 62, 1, 0, 0, 0, 85, 237, 19, 63, 117, 166, 235, 63, 54, 74, 179, 62, 3, 0, 0, 0]",False
1555425870387030259,,2000,,1555425870,359682083,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[210, 117, 42, 62, 227, 31, 116, 63, 147, 204, 205, 62, 0, 0, 0, 0, 243, 74, 5, 64, 138, 223, 128, 63, 127, 253, 210, 62, 2, 0, 0, 0]",False
1555425870400117852,,2001,,1555425870,384671926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[167, 102, 36, 63, 216, 213, 133, 190, 165, 178, 243, 62, 1, 0, 0, 0, 110, 83, 19, 63, 129, 28, 236, 63, 44, 205, 177, 62, 3, 0, 0, 0]",False
1555425870455489919,,2002,,1555425870,434648037,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[251, 22, 5, 64, 100, 2, 129, 63, 4, 83, 200, 62, 2, 0, 0, 0]",False
1555425870479283650,,2003,,1555425870,459636927,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[116, 28, 40, 63, 249, 152, 131, 190, 83, 94, 223, 62, 1, 0, 0, 0, 198, 244, 17, 63, 181, 220, 235, 63, 227, 119, 182, 62, 3, 0, 0, 0]",False
1555425870538665066,,2004,,1555425870,534684896,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[174, 80, 54, 62, 60, 1, 109, 63, 66, 102, 196, 62, 0, 0, 0, 0, 101, 52, 5, 64, 19, 206, 128, 63, 54, 34, 192, 62, 2, 0, 0, 0]",False
1555425870552194597,,2005,,1555425870,534684896,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[166, 24, 41, 63, 240, 184, 130, 190, 16, 16, 214, 62, 1, 0, 0, 0, 44, 82, 18, 63, 42, 193, 235, 63, 122, 124, 181, 62, 3, 0, 0, 0]",False
1555425870617646105,,2006,,1555425870,609692097,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[23, 99, 53, 62, 184, 88, 108, 63, 30, 216, 188, 62, 0, 0, 0, 0]",False
1555425870631463162,,2007,,1555425870,609692097,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[247, 54, 42, 63, 201, 71, 126, 190, 58, 162, 197, 62, 1, 0, 0, 0, 168, 89, 17, 63, 198, 112, 236, 63, 43, 117, 181, 62, 3, 0, 0, 0]",False
1555425870687047518,,2008,,1555425870,659661055,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[220, 149, 4, 64, 72, 144, 129, 63, 83, 68, 188, 62, 2, 0, 0, 0]",False
1555425870700631035,,2009,,1555425870,684632063,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[112, 39, 43, 63, 232, 97, 130, 190, 6, 174, 188, 62, 1, 0, 0, 0, 220, 114, 17, 63, 172, 38, 236, 63, 251, 90, 184, 62, 3, 0, 0, 0]",False
1555425870763859198,,2010,,1555425870,759654999,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[36, 173, 56, 62, 154, 14, 105, 63, 106, 251, 182, 62, 0, 0, 0, 0, 144, 60, 5, 64, 191, 19, 129, 63, 225, 4, 182, 62, 2, 0, 0, 0]",False
1555425870777689447,,2011,,1555425870,759654999,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[202, 190, 44, 63, 11, 92, 128, 190, 0, 68, 182, 62, 1, 0, 0, 0, 95, 23, 17, 63, 10, 25, 236, 63, 60, 37, 183, 62, 3, 0, 0, 0]",False
1555425870839436072,,2012,,1555425870,834712029,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[241, 237, 61, 62, 121, 174, 101, 63, 252, 31, 185, 62, 0, 0, 0, 0, 154, 137, 5, 64, 15, 38, 128, 63, 53, 121, 174, 62, 2, 0, 0, 0]",False
1555425870864689670,,2013,,1555425870,859651089,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[154, 94, 46, 63, 246, 81, 132, 190, 42, 101, 182, 62, 1, 0, 0, 0, 121, 94, 17, 63, 8, 176, 234, 63, 43, 1, 182, 62, 3, 0, 0, 0]",False
1555425870918847565,,2014,,1555425870,909617901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[251, 14, 66, 62, 155, 19, 98, 63, 223, 228, 186, 62, 0, 0, 0, 0, 40, 235, 4, 64, 162, 247, 127, 63, 162, 230, 179, 62, 2, 0, 0, 0]",False
1555425870932238037,,2015,,1555425870,909617901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[236, 168, 48, 63, 49, 167, 134, 190, 178, 0, 175, 62, 1, 0, 0, 0, 38, 133, 15, 63, 216, 182, 234, 63, 186, 109, 193, 62, 3, 0, 0, 0]",False
1555425870999537275,,2016,,1555425870,984661102,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[42, 36, 70, 62, 139, 232, 95, 63, 120, 203, 186, 62, 0, 0, 0, 0, 52, 98, 5, 64, 235, 110, 128, 63, 41, 16, 187, 62, 2, 0, 0, 0]",False
1555425871016376299,,2017,,1555425871,9676933,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[162, 80, 51, 63, 135, 46, 134, 190, 17, 226, 170, 62, 1, 0, 0, 0]",False
1555425871095587000,,2018,,1555425871,84713936,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[97, 68, 79, 62, 79, 219, 92, 63, 186, 30, 191, 62, 0, 0, 0, 0]",False
1555425871120642850,,2019,,1555425871,109760046,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[241, 81, 50, 63, 212, 31, 138, 190, 146, 165, 161, 62, 1, 0, 0, 0, 11, 9, 15, 63, 145, 102, 232, 63, 125, 112, 219, 62, 3, 0, 0, 0]",False
1555425871196391938,,2020,,1555425871,184681892,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[156, 203, 75, 62, 188, 176, 87, 63, 204, 13, 194, 62, 0, 0, 0, 0, 234, 195, 5, 64, 77, 237, 118, 63, 255, 23, 192, 62, 2, 0, 0, 0]",False
1555425871216437243,,2021,,1555425871,209661961,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[79, 30, 49, 63, 177, 125, 139, 190, 100, 144, 158, 62, 1, 0, 0, 0, 55, 138, 15, 63, 152, 182, 231, 63, 18, 38, 226, 62, 3, 0, 0, 0]",False
1555425871295475257,,2022,,1555425871,284629107,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[193, 94, 88, 62, 163, 13, 84, 63, 149, 170, 196, 62, 0, 0, 0, 0, 140, 129, 6, 64, 197, 156, 109, 63, 207, 85, 199, 62, 2, 0, 0, 0]",False
1555425871315560952,,2023,,1555425871,309647083,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[120, 161, 45, 63, 11, 20, 142, 190, 80, 16, 169, 62, 1, 0, 0, 0, 213, 115, 19, 63, 253, 1, 233, 63, 223, 253, 222, 62, 3, 0, 0, 0]",False
1555425871395582202,,2024,,1555425871,384694099,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[121, 90, 94, 62, 212, 78, 78, 63, 157, 119, 202, 62, 0, 0, 0, 0, 134, 131, 7, 64, 232, 14, 99, 63, 185, 21, 199, 62, 2, 0, 0, 0]",False
1555425871415567977,,2025,,1555425871,409631014,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[213, 27, 44, 63, 83, 96, 145, 190, 229, 22, 194, 62, 1, 0, 0, 0, 214, 244, 21, 63, 15, 26, 233, 63, 164, 12, 208, 62, 3, 0, 0, 0]",False
1555425871504474105,,2026,,1555425871,484617949,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[46, 210, 104, 62, 166, 213, 70, 63, 80, 109, 202, 62, 0, 0, 0, 0, 244, 129, 8, 64, 150, 64, 89, 63, 213, 197, 193, 62, 2, 0, 0, 0]",False
1555425871517594672,,2027,,1555425871,509682894,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[241, 180, 43, 63, 40, 165, 146, 190, 0, 179, 210, 62, 1, 0, 0, 0, 109, 206, 23, 63, 92, 232, 232, 63, 126, 219, 185, 62, 3, 0, 0, 0]",False
1555425871594939776,,2028,,1555425871,584669113,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[244, 104, 119, 62, 252, 45, 64, 63, 98, 224, 196, 62, 0, 0, 0, 0, 145, 55, 9, 64, 139, 255, 82, 63, 125, 168, 183, 62, 2, 0, 0, 0]",False
1555425871615506494,,2029,,1555425871,609632015,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[114, 26, 45, 63, 119, 92, 148, 190, 153, 175, 215, 62, 1, 0, 0, 0, 104, 180, 22, 63, 119, 8, 233, 63, 65, 111, 170, 62, 3, 0, 0, 0]",False
1555425871696216880,,2030,,1555425871,684674025,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[228, 86, 133, 62, 115, 124, 55, 63, 232, 242, 197, 62, 0, 0, 0, 0, 170, 147, 9, 64, 229, 177, 86, 63, 61, 179, 168, 62, 2, 0, 0, 0]",False
1555425871715262807,,2031,,1555425871,709665060,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[12, 150, 51, 63, 57, 9, 145, 190, 167, 253, 222, 62, 1, 0, 0, 0, 139, 101, 15, 63, 164, 98, 232, 63, 150, 47, 161, 62, 3, 0, 0, 0]",False
1555425871795172680,,2032,,1555425871,784655094,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[105, 174, 135, 62, 247, 81, 50, 63, 122, 12, 196, 62, 0, 0, 0, 0, 234, 183, 8, 64, 170, 173, 87, 63, 129, 90, 186, 62, 2, 0, 0, 0]",False
1555425871815594206,,2033,,1555425871,809658051,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[170, 175, 55, 63, 96, 81, 144, 190, 55, 213, 216, 62, 1, 0, 0, 0, 5, 141, 9, 63, 138, 161, 230, 63, 227, 168, 175, 62, 3, 0, 0, 0]",False
1555425871899059369,,2034,,1555425871,884671926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[200, 162, 141, 62, 30, 73, 46, 63, 125, 232, 191, 62, 0, 0, 0, 0, 49, 138, 9, 64, 22, 123, 89, 63, 174, 41, 236, 62, 2, 0, 0, 0]",False
1555425871915889002,,2035,,1555425871,909665108,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[97, 196, 55, 63, 103, 204, 146, 190, 64, 122, 214, 62, 1, 0, 0, 0, 118, 84, 7, 63, 55, 131, 229, 63, 168, 61, 188, 62, 3, 0, 0, 0]",False
1555425871995491351,,2036,,1555425871,984627008,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[41, 187, 144, 62, 52, 206, 44, 63, 22, 119, 190, 62, 0, 0, 0, 0, 98, 153, 9, 64, 228, 65, 88, 63, 109, 38, 253, 62, 2, 0, 0, 0]",False
1555425872016196275,,2037,,1555425872,9687901,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[96, 18, 55, 63, 35, 218, 143, 190, 150, 245, 217, 62, 1, 0, 0, 0, 19, 150, 7, 63, 143, 232, 229, 63, 130, 15, 192, 62, 3, 0, 0, 0]",False
1555425872095576486,,2038,,1555425872,84635973,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[12, 254, 147, 62, 239, 157, 41, 63, 98, 119, 191, 62, 0, 0, 0, 0, 37, 124, 10, 64, 0, 31, 89, 63, 47, 114, 6, 63, 2, 0, 0, 0]",False
1555425872115788917,,2039,,1555425872,109668016,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[235, 36, 58, 63, 24, 183, 145, 190, 52, 184, 210, 62, 1, 0, 0, 0, 113, 94, 7, 63, 166, 126, 229, 63, 61, 96, 205, 62, 3, 0, 0, 0]",False
1555425872196330789,,2040,,1555425872,184700966,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[214, 156, 150, 62, 93, 201, 41, 63, 136, 93, 192, 62, 0, 0, 0, 0, 102, 78, 10, 64, 222, 235, 83, 63, 29, 63, 6, 63, 2, 0, 0, 0]",False
1555425872214803637,,2041,,1555425872,209650993,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[214, 55, 60, 63, 196, 232, 143, 190, 61, 185, 218, 62, 1, 0, 0, 0, 202, 106, 14, 63, 155, 157, 229, 63, 123, 0, 199, 62, 3, 0, 0, 0]",False
1555425872298810414,,2042,,1555425872,284627914,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[39, 189, 150, 62, 206, 127, 41, 63, 242, 3, 197, 62, 0, 0, 0, 0, 226, 31, 11, 64, 215, 44, 82, 63, 62, 133, 1, 63, 2, 0, 0, 0]",False
1555425872315620133,,2043,,1555425872,309700012,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[186, 78, 65, 63, 219, 220, 139, 190, 12, 67, 224, 62, 1, 0, 0, 0, 126, 211, 20, 63, 80, 133, 231, 63, 216, 252, 193, 62, 3, 0, 0, 0]",False
1555425872394236887,,2044,,1555425872,384742022,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[172, 3, 161, 62, 51, 171, 41, 63, 75, 74, 206, 62, 0, 0, 0, 0, 65, 246, 12, 64, 74, 223, 81, 63, 213, 249, 226, 62, 2, 0, 0, 0]",False
1555425872419308997,,2045,,1555425872,409699917,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[153, 175, 71, 63, 44, 126, 135, 190, 227, 140, 224, 62, 1, 0, 0, 0, 62, 127, 28, 63, 24, 75, 233, 63, 122, 45, 192, 62, 3, 0, 0, 0]",False
1555425872495034906,,2046,,1555425872,484663963,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[13, 199, 159, 62, 59, 94, 43, 63, 225, 203, 208, 62, 0, 0, 0, 0, 69, 116, 11, 64, 106, 174, 78, 63, 87, 166, 206, 62, 2, 0, 0, 0]",False
1555425872515665739,,2047,,1555425872,509639978,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 149, 76, 63, 209, 159, 130, 190, 89, 43, 220, 62, 1, 0, 0, 0, 15, 91, 37, 63, 69, 210, 235, 63, 151, 34, 188, 62, 3, 0, 0, 0]",False
1555425872595910029,,2048,,1555425872,584665060,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[142, 185, 154, 62, 39, 112, 45, 63, 65, 63, 205, 62, 0, 0, 0, 0, 235, 200, 11, 64, 255, 193, 76, 63, 243, 254, 195, 62, 2, 0, 0, 0]",False
1555425872615150200,,2049,,1555425872,609682083,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[61, 96, 46, 63, 152, 29, 238, 63, 242, 84, 187, 62, 3, 0, 0, 0]",False
1555425872705427271,,2050,,1555425872,684710026,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[246, 171, 152, 62, 179, 195, 47, 63, 148, 199, 198, 62, 0, 0, 0, 0, 122, 176, 11, 64, 51, 254, 75, 63, 204, 14, 181, 62, 2, 0, 0, 0]",False
1555425872722352877,,2051,,1555425872,709645987,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[167, 74, 86, 63, 131, 226, 116, 190, 103, 109, 190, 62, 1, 0, 0, 0, 162, 135, 55, 63, 107, 105, 239, 63, 10, 61, 196, 62, 3, 0, 0, 0]",False
1555425872794886146,,2052,,1555425872,784699917,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[43, 145, 152, 62, 242, 213, 51, 63, 226, 149, 204, 62, 0, 0, 0, 0, 194, 155, 12, 64, 56, 173, 73, 63, 13, 66, 159, 62, 2, 0, 0, 0]",False
1555425872820233025,,2053,,1555425872,809649944,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[150, 252, 88, 63, 53, 54, 116, 190, 229, 33, 162, 62, 1, 0, 0, 0, 173, 5, 64, 63, 165, 63, 240, 63, 9, 115, 231, 62, 3, 0, 0, 0]",False
1555425872893969259,,2054,,1555425872,884685040,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[150, 112, 150, 62, 71, 4, 54, 63, 145, 140, 207, 62, 0, 0, 0, 0, 71, 43, 12, 64, 76, 142, 70, 63, 177, 207, 156, 62, 2, 0, 0, 0]",False
